Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,11,26,10:00,UTC,,1004.8,91,,,3.4,2,,306,8.3,6.5
2017,11,26,11:00,UTC,,1005.6,87,,,3.7,1.7,,289,4.7,3.8
2017,11,26,12:00,UTC,,1005.9,88,,,4.2,2.4,,228,6.9,5.8
2017,11,26,13:00,UTC,,1006.4,88,,,4.2,2.5,,229,13.1,9.1
2017,11,26,14:00,UTC,,1007.2,93,,,3.4,2.4,,226,4.8,4.1
2017,11,26,15:00,UTC,,1007.8,87,,,3.8,1.9,,273,12.6,8.9
2017,11,26,16:00,UTC,,1008.3,80,,,4.5,1.4,,243,10.9,8.8
2017,11,26,17:00,UTC,,1008.5,71,,,4.3,-0.5,,223,10.6,9.1
2017,11,26,18:00,UTC,,1008.8,86,,,3.8,1.7,,203,12.7,11.6
2017,11,26,19:00,UTC,,1009.2,79,,,4.8,1.4,,216,9.6,8.2
2017,11,26,20:00,UTC,,1009.3,86,,,4.1,1.9,,177,9.8,8.4
2017,11,26,21:00,UTC,,1009.3,90,,,4.5,2.9,,185,13.2,10.9
2017,11,26,22:00,UTC,,1009.2,86,,,5.1,3,,193,14.2,12.8
2017,11,26,23:00,UTC,,1009.1,87,,,4.8,2.8,,183,14,12.1
2017,11,27,00:00,UTC,,1009,86,,,4.9,2.7,,180,13.7,11.8
2017,11,27,01:00,UTC,,1008.6,88,,,4.8,3,,180,16,13.6
2017,11,27,02:00,UTC,,1008.4,91,,,4.7,3.4,,181,16.3,13.7
2017,11,27,03:00,UTC,,1008.3,87,,,5,3.1,,182,16.6,14.4
2017,11,27,04:00,UTC,,1008.2,88,,,5.1,3.3,,178,17,14.7
2017,11,27,05:00,UTC,,1008.2,88,,,5.1,3.3,,176,16.7,13.9
2017,11,27,06:00,UTC,,1008.2,87,,,5.3,3.4,,180,17.4,14.3
2017,11,27,07:00,UTC,,1008.1,88,,,5.3,3.4,,175,18.8,16
2017,11,27,08:00,UTC,,1008.3,86,,,5.4,3.3,,177,19,16
2017,11,27,09:00,UTC,,1008.1,86,,,5.5,3.4,,176,18.4,15.6
2017,11,27,10:00,UTC,,1007.8,86,,,5.4,3.2,,173,18.6,16.1
2017,11,27,11:00,UTC,,1007.4,86,,,5.6,3.4,,177,17.7,15.1
2017,11,27,12:00,UTC,,1007.2,87,,,5.3,3.4,,174,18.4,15.5
2017,11,27,13:00,UTC,,1006.8,85,,,5.6,3.3,,178,17.5,14.8
2017,11,27,14:00,UTC,,1006.4,86,,,5.6,3.5,,177,18.3,14.9
2017,11,27,15:00,UTC,,1006.4,88,,,5.4,3.5,,184,19.2,15.7
2017,11,27,16:00,UTC,,1006.2,91,,,5.3,3.9,,188,18.6,15.1
2017,11,27,17:00,UTC,,1006.2,92,,,5.5,4.4,,189,15.5,13.5
2017,11,27,18:00,UTC,,1006.3,93,,,5.6,4.6,,204,16.4,13.2
2017,11,27,19:00,UTC,,1006.7,81,,,5.7,2.8,,228,14.3,12.4
2017,11,27,20:00,UTC,,1007.1,80,,,6,2.9,,218,12.2,10.5
2017,11,27,21:00,UTC,,1007.3,92,,,5,3.8,,238,10.7,9.3
2017,11,27,22:00,UTC,,1007.6,88,,,5.8,3.9,,205,11.9,9.6
2017,11,27,23:00,UTC,,1007.7,91,,,5.6,4.3,,208,13.3,10.4
2017,11,28,00:00,UTC,,1007.7,91,,,5.6,4.3,,192,14.7,12.2
2017,11,28,01:00,UTC,,1008.1,90,,,5.5,3.9,,194,15.1,12.7
2017,11,28,02:00,UTC,,1008.4,93,,,5,3.9,,197,14.8,11.4
2017,11,28,03:00,UTC,,1008.3,89,,,5.2,3.4,,184,13.3,11.8
2017,11,28,04:00,UTC,,1008.5,83,,,4.9,2.3,,175,14,11.9
2017,11,28,05:00,UTC,,1008.4,79,,,4.8,1.3,,182,15.1,12.9
2017,11,28,06:00,UTC,,1008.3,74,,,4.9,0.7,,173,17,14.5
2017,11,28,07:00,UTC,,1008.3,74,,,4.8,0.5,,162,16.1,14.4
2017,11,28,08:00,UTC,,1008.4,76,,,4.9,1,,158,17.4,14.7
2017,11,28,09:00,UTC,,1008.3,78,,,4.6,1,,147,17.1,15
2017,11,28,10:00,UTC,,1007.8,82,,,4.3,1.4,,144,17.7,14.9
2017,11,28,11:00,UTC,,1007.1,86,,,3.6,1.5,,144,16.8,14.9
2017,11,28,12:00,UTC,,1006.8,91,,,3.2,1.9,,139,17,14.9
2017,11,28,13:00,UTC,,1006.4,92,,,3.1,1.8,,144,18.1,14.9
2017,11,28,14:00,UTC,,1006.1,92,,,2.9,1.7,,145,17.8,15.8
2017,11,28,15:00,UTC,,1005.8,93,,,2.9,1.9,,146,17.2,15.2
2017,11,28,16:00,UTC,,1005.7,93,,,3.3,2.3,,157,17.6,15.3
2017,11,28,17:00,UTC,,1005.7,94,,,3.5,2.6,,160,16.3,14.6
2017,11,28,18:00,UTC,,1005.5,92,,,3.5,2.3,,166,17.7,15.4
2017,11,28,19:00,UTC,,1005.7,90,,,4,2.6,,171,17.6,15
2017,11,28,20:00,UTC,,1005.8,90,,,4.1,2.6,,176,16.6,14.4
2017,11,28,21:00,UTC,,1005.9,91,,,4.1,2.7,,179,14.8,13.3
2017,11,28,22:00,UTC,,1005.8,90,,,4,2.5,,174,15.7,13.8
2017,11,28,23:00,UTC,,1005.7,91,,,3.8,2.4,,173,14.6,12.8
2017,11,29,00:00,UTC,,1005.5,90,,,3.6,2.1,,172,16.1,13.1
2017,11,29,01:00,UTC,,1005.3,88,,,3.6,1.9,,173,14.7,12.6
2017,11,29,02:00,UTC,,1004.9,89,,,3.7,2.1,,162,14.4,12.1
2017,11,29,03:00,UTC,,1004.8,89,,,3.7,2.1,,160,14.3,11.8
2017,11,29,04:00,UTC,,1004.7,87,,,3.4,1.4,,174,13,11.3
2017,11,29,05:00,UTC,,1004.7,90,,,3,1.6,,172,11.5,9.3
2017,11,29,06:00,UTC,,1004.9,91,,,2.8,1.5,,173,10.7,9
2017,11,29,07:00,UTC,,1005.1,90,,,3.2,1.7,,184,10,8.3
2017,11,29,08:00,UTC,,1005.3,90,,,3.7,2.2,,187,8.6,7.3
2017,11,29,09:00,UTC,,1005.9,90,,,4.1,2.6,,185,9.6,8.6
2017,11,29,10:00,UTC,,1006,89,,,4.2,2.6,,183,9.7,8
2017,11,29,11:00,UTC,,1006,90,,,4.2,2.7,,179,11.3,9.2
2017,11,29,12:00,UTC,,1006.1,89,,,3.9,2.2,,190,10.8,8.7
2017,11,29,13:00,UTC,,1006,88,,,4.3,2.5,,175,11.6,8.9
2017,11,29,14:00,UTC,,1005.9,87,,,4.9,2.9,,184,13.5,12.2
2017,11,29,15:00,UTC,,1006.1,87,,,5.2,3.2,,170,15.3,13.4
2017,11,29,16:00,UTC,,1006.2,87,,,5.1,3.2,,170,15.5,13.4
2017,11,29,17:00,UTC,,1006.3,86,,,5.1,2.9,,171,16,13.8
2017,11,29,18:00,UTC,,1006.2,86,,,5.2,3,,173,15.1,13.3
2017,11,29,19:00,UTC,,1006.4,84,,,5.1,2.7,,171,15.5,13.7
2017,11,29,20:00,UTC,,1006.6,84,,,5.1,2.5,,177,15.5,13
2017,11,29,21:00,UTC,,1006.6,83,,,5,2.4,,188,14.3,11.9
2017,11,29,22:00,UTC,,1006.6,84,,,5.1,2.6,,191,12.7,11.1
2017,11,29,23:00,UTC,,1006.5,86,,,5,2.8,,183,14.4,12.2
2017,11,30,00:00,UTC,,1006.4,86,,,5.1,2.9,,179,12.7,10.8
2017,11,30,01:00,UTC,,1006.4,86,,,5.1,3,,166,12.3,10.9
2017,11,30,02:00,UTC,,1006.5,85,,,5.2,2.9,,176,12,10.6
2017,11,30,03:00,UTC,,1006.5,86,,,5,2.8,,177,12,10.4
2017,11,30,04:00,UTC,,1006.5,84,,,4.9,2.3,,180,12.3,10.6
2017,11,30,05:00,UTC,,1006.7,89,,,4.7,3,,157,12.9,11.4
2017,11,30,06:00,UTC,,1007.1,88,,,4.4,2.6,,157,12.4,10.6
2017,11,30,07:00,UTC,,1007.7,87,,,4.2,2.2,,156,12.1,10.9
2017,11,30,08:00,UTC,,1008.1,86,,,4.2,2.2,,156,10.1,8.6
2017,11,30,09:00,UTC,,1008.6,85,,,4.4,2.2,,146,10.2,9
2017,11,30,10:00,UTC,,1009.2,86,,,4.3,2.1,,141,9.8,8.7
2017,11,30,11:00,UTC,,1009.5,88,,,3.9,2.1,,136,8,7.1
2017,11,30,12:00,UTC,,1009.8,87,,,3.9,1.9,,140,6.7,5.5
2017,11,30,13:00,UTC,,1010.1,86,,,3.9,1.8,,132,6.5,5.5
2017,11,30,14:00,UTC,,1011,84,,,3.7,1.2,,142,7.4,6.1
2017,11,30,15:00,UTC,,1011.4,86,,,3.5,1.4,,143,7.8,6.3
2017,11,30,16:00,UTC,,1011.8,83,,,3.8,1.3,,131,6.1,5.1
2017,11,30,17:00,UTC,,1012.3,85,,,3.8,1.4,,132,7.7,6.5
2017,11,30,18:00,UTC,,1012.4,90,,,3.4,1.9,,123,6.5,4.8
2017,11,30,19:00,UTC,,1012.8,80,,,3.9,0.8,,108,7.5,6.6
2017,11,30,20:00,UTC,,1013,85,,,3.6,1.4,,108,8.3,7.3
2017,11,30,21:00,UTC,,1013.3,89,,,3.6,2,,98,10.7,8.5
2017,11,30,22:00,UTC,,1013,86,,,3.6,1.4,,90,11.1,9.7
2017,11,30,23:00,UTC,,1012.6,84,,,3.7,1.2,,80,12.6,11.1
2017,12,1,00:00,UTC,,1012.3,90,,,3.1,1.7,,50,11.5,9.3
2017,12,1,01:00,UTC,,1011.6,91,,,2.7,1.5,,47,12.2,10.1
2017,12,1,02:00,UTC,,1010.8,94,,,2.5,1.6,,44,13.3,10.5
2017,12,1,03:00,UTC,,1010,95,,,2.4,1.7,,42,13.1,11.1
2017,12,1,04:00,UTC,,1009.6,95,,,2.3,1.6,,41,13.3,10.7
2017,12,1,05:00,UTC,,1009,95,,,2.2,1.5,,40,13.6,10.9
2017,12,1,06:00,UTC,,1008.3,95,,,2.1,1.4,,37,14.6,10.9
2017,12,1,07:00,UTC,,1007.3,95,,,1.8,1.1,,36,15.1,11.4
2017,12,1,08:00,UTC,,1006.9,95,,,1.5,0.8,,36,15.7,10.9
2017,12,1,09:00,UTC,,1006.3,95,,,1.4,0.7,,33,13.2,10.2
2017,12,1,10:00,UTC,,1005.4,96,,,1.5,0.9,,30,14.2,11.1
2017,12,1,11:00,UTC,,1004.8,96,,,1.4,0.9,,26,13.9,10.3
2017,12,1,12:00,UTC,,1004.4,97,,,1.2,0.7,,22,12.8,10.1
2017,12,1,13:00,UTC,,1004.1,97,,,1.2,0.7,,19,13.3,10.1
2017,12,1,14:00,UTC,,1004.2,97,,,1.1,0.6,,16,11.4,9.1
2017,12,1,15:00,UTC,,1004.1,97,,,1,0.6,,8,11.3,7.7
2017,12,1,16:00,UTC,,1004.2,98,,,1,0.6,,10,10.2,7.8
2017,12,1,17:00,UTC,,1004.4,97,,,1,0.5,,360,11,7.8
2017,12,1,18:00,UTC,,1004.7,96,,,1.1,0.5,,1,10.5,7.3
2017,12,1,19:00,UTC,,1005,95,,,0.9,0.3,,1,10.3,7.8
2017,12,1,20:00,UTC,,1005.3,94,,,1,0.2,,359,11.7,7.8
2017,12,1,21:00,UTC,,1005.9,93,,,1,-0.1,,352,10.2,7.5
2017,12,1,22:00,UTC,,1006.3,92,,,0.8,-0.3,,348,9.7,6.8
2017,12,1,23:00,UTC,,1006.6,90,,,0.8,-0.6,,347,10.9,7.3
2017,12,2,00:00,UTC,,1007.4,88,,,0.9,-0.9,,341,9.3,6.5
2017,12,2,01:00,UTC,,1008.2,85,,,0.9,-1.3,,337,10.5,7.9
2017,12,2,02:00,UTC,,1008.9,86,,,0.9,-1.2,,326,11.4,8.7
2017,12,2,03:00,UTC,,1009.5,84,,,0.9,-1.4,,322,10.8,7.7
2017,12,2,04:00,UTC,,1010.2,85,,,0.8,-1.5,,311,11.2,8.3
2017,12,2,05:00,UTC,,1010.6,83,,,1,-1.6,,322,8.1,6.3
2017,12,2,06:00,UTC,,1011.3,85,,,1.4,-0.8,,291,7.5,6.2
2017,12,2,07:00,UTC,,1011.6,83,,,2.4,-0.2,,289,9.9,7.9
2017,12,2,08:00,UTC,,1011.9,74,,,2.8,-1.4,,268,13,10.9
2017,12,2,09:00,UTC,,1012.4,78,,,2.7,-0.8,,258,16,12.3
2017,12,2,10:00,UTC,,1012.3,75,,,3.2,-0.7,,251,17.1,14.2
2017,12,2,11:00,UTC,,1012.2,72,,,3.6,-0.9,,248,17,14.3
2017,12,2,12:00,UTC,,1011.9,77,,,3.9,0.2,,246,17.9,15.8
2017,12,2,13:00,UTC,,1012,75,,,3.9,-0.1,,249,17.6,14.8
2017,12,2,14:00,UTC,,1012,73,,,3.9,-0.6,,256,17.1,14.6
2017,12,2,15:00,UTC,,1012.1,73,,,4.2,-0.2,,249,17.6,15.6
2017,12,2,16:00,UTC,,1012.1,79,,,4.6,1.2,,245,19.4,16.7
2017,12,2,17:00,UTC,,1012.3,78,,,5,1.5,,241,19.6,16.4
2017,12,2,18:00,UTC,,1012.2,78,,,5.2,1.8,,241,18.5,15.7
2017,12,2,19:00,UTC,,1012.1,74,,,5.3,1.1,,235,18.6,16.1
2017,12,2,20:00,UTC,,1011.9,76,,,5.2,1.4,,242,19.3,16.6
2017,12,2,21:00,UTC,,1011.5,77,,,5.4,1.7,,235,19.6,16.9
2017,12,2,22:00,UTC,,1010.9,75,,,5.6,1.5,,236,21.1,17.8
2017,12,2,23:00,UTC,,1010.1,76,,,5.8,1.9,,235,20.2,17
2017,12,3,00:00,UTC,,1009.6,81,,,6.2,3.1,,231,20.2,17
2017,12,3,01:00,UTC,,1008.9,93,,,5.6,4.5,,229,18.7,16.3
2017,12,3,02:00,UTC,,1008.4,90,,,6,4.5,,229,20.4,16.7
2017,12,3,03:00,UTC,,1007.6,93,,,5.9,4.8,,228,20.3,17.4
2017,12,3,04:00,UTC,,1006.9,91,,,5.9,4.5,,233,21.6,17.8
2017,12,3,05:00,UTC,,1006.3,92,,,5.9,4.7,,233,21.5,17.6
2017,12,3,06:00,UTC,,1005.7,93,,,5.9,4.9,,229,22.4,19
2017,12,3,07:00,UTC,,1005.1,90,,,6,4.4,,226,20.7,17.2
2017,12,3,08:00,UTC,,1005,92,,,5.9,4.7,,228,22.2,19
2017,12,3,09:00,UTC,,1004.4,92,,,5.9,4.7,,232,21.1,18
2017,12,3,10:00,UTC,,1003.8,95,,,5.8,5.1,,229,20.6,17.1
2017,12,3,11:00,UTC,,1003.1,97,,,5.8,5.3,,227,21.6,17.7
2017,12,3,12:00,UTC,,1002.4,93,,,5.7,4.7,,236,20.4,17.3
2017,12,3,13:00,UTC,,1001.9,92,,,5.4,4.3,,241,18.1,15.9
2017,12,3,14:00,UTC,,1001.5,94,,,5.6,4.8,,239,16.8,14
2017,12,3,15:00,UTC,,1001.1,93,,,5.6,4.6,,233,15.9,14
2017,12,3,16:00,UTC,,1001.2,94,,,5.5,4.6,,269,13.5,11.5
2017,12,3,17:00,UTC,,1001.4,93,,,4.9,3.9,,275,9.4,8
2017,12,3,18:00,UTC,,1002,89,,,4.6,2.9,,289,10.3,9.1
2017,12,3,19:00,UTC,,1002.4,90,,,4.1,2.6,,301,8.5,7.2
2017,12,3,20:00,UTC,,1002.7,85,,,4,1.8,,302,7.3,6.4
2017,12,3,21:00,UTC,,1002.9,88,,,3.7,1.9,,296,7.9,7
2017,12,3,22:00,UTC,,1003.1,84,,,3.8,1.4,,283,8.1,7.1
2017,12,3,23:00,UTC,,1003.2,82,,,3.5,0.8,,268,6.9,5.9
2017,12,4,00:00,UTC,,1003.3,84,,,3.7,1.3,,288,6.7,5.9
2017,12,4,01:00,UTC,,1003.5,85,,,3.3,1,,303,6.6,5.7
2017,12,4,02:00,UTC,,1003.6,87,,,2.9,1,,308,5.3,4.4
2017,12,4,03:00,UTC,,1003.7,82,,,3.2,0.4,,305,7.4,5.9
2017,12,4,04:00,UTC,,1004.1,84,,,3.4,0.8,,320,8.2,6.4
2017,12,4,05:00,UTC,,1004.4,84,,,3.2,0.7,,349,6.8,5.1
2017,12,4,06:00,UTC,,1004.7,86,,,2.8,0.7,,2,5.5,4.1
2017,12,4,07:00,UTC,,1005.1,90,,,1.9,0.4,,357,3.9,2.7
2017,12,4,08:00,UTC,,1005.5,85,,,3,0.8,,330,4.6,3.1
2017,12,4,09:00,UTC,,1005.8,80,,,3.3,0.1,,341,6.5,5.1
2017,12,4,10:00,UTC,,1005.9,78,,,3.3,-0.2,,335,7.1,5.3
2017,12,4,11:00,UTC,,1006,84,,,3.1,0.6,,331,10,7.4
2017,12,4,12:00,UTC,,1006.3,81,,,2.7,-0.2,,337,9.4,7.1
2017,12,4,13:00,UTC,,1006.4,84,,,2.4,0,,336,10.5,8
2017,12,4,14:00,UTC,,1006.8,84,,,1.9,-0.4,,349,9.1,6.9
2017,12,4,15:00,UTC,,1007.6,87,,,1.1,-0.8,,3,8.5,5.7
2017,12,4,16:00,UTC,,1007.9,89,,,1,-0.6,,344,9.4,7
2017,12,4,17:00,UTC,,1008.3,88,,,1.2,-0.6,,333,9.6,7.2
2017,12,4,18:00,UTC,,1008.9,87,,,1.1,-0.9,,331,10.5,7.9
2017,12,4,19:00,UTC,,1009.2,84,,,0.7,-1.7,,327,10.5,7.2
2017,12,4,20:00,UTC,,1009.1,87,,,0.5,-1.5,,336,9,7
2017,12,4,21:00,UTC,,1009.4,87,,,0.8,-1.2,,333,9,7.2
2017,12,4,22:00,UTC,,1009.4,87,,,1.2,-0.7,,324,7.6,6
2017,12,4,23:00,UTC,,1009.3,89,,,1.4,-0.3,,301,6,4.9
2017,12,5,00:00,UTC,,1009.2,82,,,2.2,-0.5,,299,11.3,9.9
2017,12,5,01:00,UTC,,1009.2,78,,,2.6,-0.8,,303,10.6,8.7
2017,12,5,02:00,UTC,,1008.8,77,,,2.8,-0.8,,304,12.7,10.6
2017,12,5,03:00,UTC,,1008.7,83,,,2.3,-0.3,,307,13.5,10.3
2017,12,5,04:00,UTC,,1008.4,77,,,2.5,-1.1,,308,11.8,10.2
2017,12,5,05:00,UTC,,1008.3,73,,,2.4,-1.9,,302,12.7,10.4
2017,12,5,06:00,UTC,,1008.2,73,,,2.4,-1.9,,302,11.2,9.6
2017,12,5,07:00,UTC,,1008.1,74,,,2.6,-1.5,,292,11.7,9.8
2017,12,5,08:00,UTC,,1008,74,,,2.6,-1.6,,277,12.3,10.5
2017,12,5,09:00,UTC,,1007.6,68,,,2.8,-2.6,,279,10.6,8.8
2017,12,5,10:00,UTC,,1006.8,71,,,3,-1.6,,279,9.2,7.8
2017,12,5,11:00,UTC,,1006.1,69,,,3.5,-1.7,,267,10,8.7
2017,12,5,12:00,UTC,,1005,73,,,3.3,-1,,261,8.4,7.2
2017,12,5,13:00,UTC,,1004.2,67,,,3.4,-2.2,,270,6.4,4.4
2017,12,5,14:00,UTC,,1003.6,73,,,2.4,-2,,275,10.9,7.9
2017,12,5,15:00,UTC,,1002.7,92,,,1.1,0,,258,9.2,8
2017,12,5,16:00,UTC,,1001.7,94,,,1.2,0.3,,269,8.6,6.3
2017,12,5,17:00,UTC,,1001,96,,,0.8,0.3,,356,4,3.2
2017,12,5,18:00,UTC,,1000.9,97,,,0.7,0.3,,35,3.7,2.8
2017,12,5,19:00,UTC,,1001.1,97,,,0.7,0.3,,14,6.5,4.3
2017,12,5,20:00,UTC,,1001.5,96,,,0.4,-0.1,,356,6.5,5.1
2017,12,5,21:00,UTC,,1002.2,94,,,0.7,-0.2,,338,10.9,7.6
2017,12,5,22:00,UTC,,1002.8,92,,,0.4,-0.7,,346,8.9,6.5
2017,12,5,23:00,UTC,,1002.9,92,,,0,-1.1,,333,5.6,4
2017,12,6,00:00,UTC,,1003.3,92,,,1.1,-0.1,,314,7,5.4
2017,12,6,01:00,UTC,,1003.5,80,,,2,-1.1,,307,10.8,8.7
2017,12,6,02:00,UTC,,1003.5,75,,,2.2,-1.7,,307,12.3,10.1
2017,12,6,03:00,UTC,,1003.1,78,,,2.5,-1.1,,296,12.2,10.3
2017,12,6,04:00,UTC,,1003.1,76,,,2.7,-1.1,,297,14.5,12.3
2017,12,6,05:00,UTC,,1002.9,74,,,3,-1.2,,291,15.3,12.8
2017,12,6,06:00,UTC,,1003,81,,,2.6,-0.4,,300,11.5,8.4
2017,12,6,07:00,UTC,,1003.3,89,,,2,0.4,,301,14.7,12.9
2017,12,6,08:00,UTC,,1003.8,74,,,2.7,-1.5,,317,15.7,12.7
2017,12,6,09:00,UTC,,1004.5,72,,,2.5,-2.1,,314,13,10.6
2017,12,6,10:00,UTC,,1004.7,71,,,2.7,-2,,318,11.9,8.7
2017,12,6,11:00,UTC,,1004.9,67,,,2.7,-2.9,,325,13.5,10.1
2017,12,6,12:00,UTC,,1005.3,67,,,2.8,-2.6,,323,10.2,7.4
2017,12,6,13:00,UTC,,1005.7,71,,,3.1,-1.7,,318,10.7,8
2017,12,6,14:00,UTC,,1006,67,,,2.9,-2.7,,323,10.5,7.8
2017,12,6,15:00,UTC,,1006.4,70,,,2.7,-2.3,,314,9.9,7.2
2017,12,6,16:00,UTC,,1006.7,71,,,2.7,-2.1,,313,9.2,6.7
2017,12,6,17:00,UTC,,1006.8,72,,,2.8,-1.7,,314,9.3,7.2
2017,12,6,18:00,UTC,,1007.1,70,,,2.8,-2,,327,7,5.1
2017,12,6,19:00,UTC,,1007.1,71,,,2.7,-2,,332,6.6,4.8
2017,12,6,20:00,UTC,,1007.3,73,,,2.4,-2.1,,348,5.2,3.9
2017,12,6,21:00,UTC,,1007.6,67,,,2.1,-3.4,,335,5.3,3.2
2017,12,6,22:00,UTC,,1007.6,69,,,1.9,-3.2,,336,3.6,3
2017,12,6,23:00,UTC,,1007.4,82,,,0.2,-2.6,,353,1.8,1.5
2017,12,7,00:00,UTC,,1007.7,79,,,1.5,-1.8,,83,4.6,3.1
2017,12,7,01:00,UTC,,1007.7,77,,,1.9,-1.6,,98,4.4,3.2
2017,12,7,02:00,UTC,,1007,76,,,2.4,-1.5,,106,5.9,4.3
2017,12,7,03:00,UTC,,1006.4,72,,,2.8,-1.6,,116,6.8,5.7
2017,12,7,04:00,UTC,,1005.8,73,,,3.2,-1.1,,130,8.2,6.7
2017,12,7,05:00,UTC,,1005.5,79,,,3.2,-0.1,,132,8.4,7.3
2017,12,7,06:00,UTC,,1005.3,80,,,3.5,0.3,,155,12.1,10.5
2017,12,7,07:00,UTC,,1005.1,75,,,3.3,-0.7,,157,11.5,10
2017,12,7,08:00,UTC,,1004.7,73,,,3.4,-1,,151,12.4,11.1
2017,12,7,09:00,UTC,,1003.8,80,,,3.3,0.3,,146,13.9,11.8
2017,12,7,10:00,UTC,,1002.8,86,,,3.4,1.2,,148,15.2,13.5
2017,12,7,11:00,UTC,,1002.2,86,,,2.9,0.9,,150,16.3,14.4
2017,12,7,12:00,UTC,,1001.2,94,,,2.4,1.6,,143,16.5,14.5
2017,12,7,13:00,UTC,,1000,93,,,2.7,1.7,,148,18.8,16.4
2017,12,7,14:00,UTC,,998.6,94,,,2.7,1.8,,151,20,17.7
2017,12,7,15:00,UTC,,997.6,95,,,2.9,2.2,,154,20.5,18.4
2017,12,7,16:00,UTC,,996.5,97,,,3.4,2.9,,159,20.2,16.9
2017,12,7,17:00,UTC,,995.6,97,,,4.2,3.8,,163,18.8,15.6
2017,12,7,18:00,UTC,,994.6,98,,,4.8,4.4,,164,16.5,14.1
2017,12,7,19:00,UTC,,993.8,98,,,5.8,5.5,,180,14.1,12
2017,12,7,20:00,UTC,,992.9,98,,,6.6,6.3,,197,13.1,11.2
2017,12,7,21:00,UTC,,992.3,97,,,6.3,5.9,,206,16.1,13.9
2017,12,7,22:00,UTC,,991.8,97,,,6.2,5.8,,218,15.4,13.1
2017,12,7,23:00,UTC,,991.4,97,,,6.1,5.6,,221,15.3,13
2017,12,8,00:00,UTC,,990.6,96,,,6.1,5.5,,218,15.9,13.3
2017,12,8,01:00,UTC,,990,96,,,6.2,5.5,,218,15.8,13.1
2017,12,8,02:00,UTC,,989.4,94,,,6.2,5.4,,219,16.9,14.2
2017,12,8,03:00,UTC,,988.8,95,,,6.1,5.4,,215,18,14.5
2017,12,8,04:00,UTC,,988.4,92,,,6.3,5,,217,15.1,12.8
2017,12,8,05:00,UTC,,988,95,,,6,5.3,,218,16,13.4
2017,12,8,06:00,UTC,,987.6,93,,,6.2,5.2,,209,14.4,12.4
2017,12,8,07:00,UTC,,987.8,94,,,6,5,,216,11.5,9.9
2017,12,8,08:00,UTC,,987.8,94,,,6,5.1,,215,11.7,10.3
2017,12,8,09:00,UTC,,988,87,,,6.5,4.5,,225,15,12.3
2017,12,8,10:00,UTC,,988.1,85,,,6.5,4.1,,223,13.3,11.8
2017,12,8,11:00,UTC,,988.1,80,,,6.6,3.4,,221,15.7,13.3
2017,12,8,12:00,UTC,,988,84,,,6.6,4,,213,16.5,13.6
2017,12,8,13:00,UTC,,988.4,78,,,6.4,2.8,,219,15.4,12.7
2017,12,8,14:00,UTC,,988.7,79,,,6.3,2.9,,219,16.4,13.9
2017,12,8,15:00,UTC,,988.9,78,,,6.1,2.6,,214,17.2,14.9
2017,12,8,16:00,UTC,,988.9,78,,,5.9,2.3,,219,21.2,16.7
2017,12,8,17:00,UTC,,989.1,74,,,6.1,1.7,,212,18.7,15.6
2017,12,8,18:00,UTC,,989.3,74,,,5.9,1.7,,219,18.4,15.3
2017,12,8,19:00,UTC,,989.2,74,,,6,1.8,,213,18.1,15.6
2017,12,8,20:00,UTC,,989.8,74,,,5.5,1.3,,210,20.7,16.6
2017,12,8,21:00,UTC,,990,66,,,5.8,-0.1,,214,19.2,16.9
2017,12,8,22:00,UTC,,990.1,70,,,5.9,0.9,,208,19.7,17.5
2017,12,8,23:00,UTC,,990.4,69,,,5.7,0.4,,206,18.9,16.4
2017,12,9,00:00,UTC,,990.3,70,,,5.8,0.7,,202,20.3,16.8
2017,12,9,01:00,UTC,,990.5,85,,,4.8,2.4,,187,17.8,14.3
2017,12,9,02:00,UTC,,990.5,88,,,4.5,2.7,,175,19.7,17.1
2017,12,9,03:00,UTC,,990.4,86,,,4.6,2.5,,185,19.9,16.9
2017,12,9,04:00,UTC,,990.4,87,,,4.5,2.6,,183,22.1,18.1
2017,12,9,05:00,UTC,,990.7,87,,,4.7,2.7,,186,20.9,17.9
2017,12,9,06:00,UTC,,990.8,89,,,4.5,2.9,,192,20.4,16.8
2017,12,9,07:00,UTC,,991.5,86,,,4.8,2.6,,194,19,16.3
2017,12,9,08:00,UTC,,992.2,85,,,4.5,2.2,,188,19,16
2017,12,9,09:00,UTC,,992.5,86,,,4.4,2.2,,185,20.6,16.1
2017,12,9,10:00,UTC,,992.9,86,,,4.5,2.4,,182,18.5,15.4
2017,12,9,11:00,UTC,,993.2,84,,,4.4,2.1,,184,17.5,14.9
2017,12,9,12:00,UTC,,993.3,84,,,4.4,1.9,,177,20.6,16.8
2017,12,9,13:00,UTC,,993.5,82,,,4.3,1.5,,179,19.1,17
2017,12,9,14:00,UTC,,993.5,82,,,4.4,1.5,,178,22.1,17.8
2017,12,9,15:00,UTC,,993.8,83,,,4.2,1.5,,177,21.1,17.5
2017,12,9,16:00,UTC,,993.9,83,,,4,1.3,,181,23,18.5
2017,12,9,17:00,UTC,,994.2,81,,,4.1,1.1,,180,23,19.8
2017,12,9,18:00,UTC,,994.4,79,,,4,0.7,,173,24.3,20.6
